word_with_harakat,word_without_harakat,length,starts_with
وَتَصْدِيَةً,وتصدية,6,و
وَتَصْرِيفِ,وتصريف,6,و
وَتَصْلِيَةُ,وتصلية,6,و
وَتَضْحَكُونَ,وتضحكون,7,و
وَتَطْمَئِنَّ,وتطمئن,6,و
وَتَطْمَئِنُّ,وتطمئن,6,و
وَتَظُنُّونَ,وتظنون,6,و
وَتَعَٰلَىٰ,وتعلى,5,و
وَتَعِيَهَآ,وتعيهآ,7,و
وَتَعْلَمَ,وتعلم,5,و
وَتَعْمَلْ,وتعمل,5,و
وَتَغْشَىٰ,وتغشى,5,و
وَتَفَاخُرٌۢ,وتفاخرۢ,7,و
وَتَفَقَّدَ,وتفقد,5,و
وَتَفْصِيلًا,وتفصيلا,7,و
وَتَفْصِيلَ,وتفصيل,6,و
وَتَقَبَّلْ,وتقبل,5,و
وَتَقَطَّعَتْ,وتقطعت,6,و
وَتَقَلُّبَكَ,وتقلبك,6,و
وَتَقْطَعُونَ,وتقطعون,7,و
وَتَقْوَىٰهَا,وتقوىها,7,و
وَتَكَاثُرٌ,وتكاثر,6,و
وَتَكْتُمُونَ,وتكتمون,7,و
وَتَكْفُرُونَ,وتكفرون,7,و
وَتَلَذُّ,وتلذ,4,و
وَتَلَّهُۥ,وتلهۥ,5,و
وَتَمَّتْ,وتمت,4,و
وَتَنسَوْنَ,وتنسون,6,و
وَتَنشَقُّ,وتنشق,5,و
وَتَنَٰجَوْا۟,وتنجوا۟,7,و
وَتَنَٰزَعْتُمْ,وتنزعتم,7,و
وَتَنْحِتُونَ,وتنحتون,7,و
وَتَنْهَوْنَ,وتنهون,6,و
وَتَهْدِى,وتهدى,5,و
وَتَوَدُّونَ,وتودون,6,و
وَتَوَفَّنَا,وتوفنا,6,و
وَتَوَكَّلْ,وتوكل,5,و
وَتَوَلَّ,وتول,4,و
وَتَوَلَّوا۟,وتولوا۟,7,و
وَتَوَلَّىٰ,وتولى,5,و
وَتَوَلَّىٰٓ,وتولىٓ,6,و
وَتَوْفِيقًا,وتوفيقا,7,و
وَتَٱللَّهِ,وتٱلله,6,و
وَتُؤْتُوهَا,وتؤتوها,7,و
وَتُؤْمِنُونَ,وتؤمنون,7,و
وَتُبْرِئُ,وتبرئ,5,و
وَتُحِبُّونَ,وتحبون,6,و
وَتُحْشَرُونَ,وتحشرون,7,و
وَتُخْرِجُ,وتخرج,5,و
وَتُخْرِجُونَ,وتخرجون,7,و
وَتُخْفُونَ,وتخفون,6,و
وَتُخْفِى,وتخفى,5,و
وَتُدْلُوا۟,وتدلوا۟,7,و
وَتُذِلُّ,وتذل,4,و
وَتُزَكِّيهِم,وتزكيهم,7,و
وَتُسَبِّحُوهُ,وتسبحوه,7,و
وَتُعَزِّرُوهُ,وتعزروه,7,و
وَتُعِزُّ,وتعز,4,و
وَتُـْٔوِىٓ,وتـٔوىٓ,7,و
وَتُوَفَّىٰ,وتوفى,5,و
وَتُوَقِّرُوهُ,وتوقروه,7,و
وَتِسْعُونَ,وتسعون,6,و
وَتِلْكَ,وتلك,4,و
وَثَاقَهُۥٓ,وثاقهۥٓ,7,و
وَثَامِنُهُمْ,وثامنهم,7,و
وَثَبِّتْ,وثبت,4,و
وَثَمُودَا۟,وثمودا۟,7,و
وَثُلَّةٌ,وثلة,4,و
وَثِقَالًا,وثقالا,6,و
وَثِيَابَكَ,وثيابك,6,و
وَجَاعِلُ,وجاعل,5,و
وَجَاعِلُوهُ,وجاعلوه,7,و
وَجَآءَ,وجآء,5,و
وَجَآءَتْ,وجآءت,6,و
وَجَآءَتْهُ,وجآءته,7,و
وَجَآءَكَ,وجآءك,6,و
وَجَآءَكُمُ,وجآءكم,7,و
وَجَآءَهُمُ,وجآءهم,7,و
وَجَآءَهُمْ,وجآءهم,7,و
وَجَآءَهُۥ,وجآءهۥ,7,و
وَجَآءُو,وجآءو,6,و
وَجَآءُوٓ,وجآءوٓ,7,و
وَجَبَتْ,وجبت,4,و
وَجَحَدُوا۟,وجحدوا۟,7,و
وَجَحِيمًا,وجحيما,6,و
وَجَدتُّ,وجدت,4,و
وَجَدتُّم,وجدتم,5,و
وَجَدتُّمْ,وجدتم,5,و
وَجَدتُّهَا,وجدتها,6,و
وَجَدَهَا,وجدها,5,و
وَجَدُوا۟,وجدوا۟,6,و
وَجَدْنَا,وجدنا,5,و
وَجَدْنَآ,وجدنآ,6,و
وَجَدْنَٰهُ,وجدنه,5,و
وَجَرَيْنَ,وجرين,5,و
وَجَزَىٰهُم,وجزىهم,6,و
وَجَزَٰٓؤُا۟,وجزٓؤا۟,7,و
وَجَعَلَنِى,وجعلنى,6,و
وَجَعَلَهَا,وجعلها,6,و
وَجَعَلُوا۟,وجعلوا۟,7,و
وَجَعَلْتُ,وجعلت,5,و
وَجَعَلْنَا,وجعلنا,6,و
وَجَعَلْنَآ,وجعلنآ,7,و
وَجَعَلْنَٰكُمْ,وجعلنكم,7,و
وَجَعَلْنَٰهَا,وجعلنها,7,و
وَجَعَلْنَٰهُ,وجعلنه,6,و
وَجَعَلْنَٰهُمْ,وجعلنهم,7,و
وَجَنَى,وجنى,4,و
وَجَنَّةٍ,وجنة,4,و
وَجَنَّتُ,وجنت,4,و
وَجَنَّٰتٌ,وجنت,4,و
وَجَنَّٰتٍ,وجنت,4,و
وَجَهْرًا,وجهرا,5,و
وَجَهْرَكُمْ,وجهركم,6,و
وَجَٰدَلُوا۟,وجدلوا۟,7,و
وَجَٰدِلْهُم,وجدلهم,6,و
وَجَٰهَدُوا۟,وجهدوا۟,7,و
وَجَٰهِدُوا۟,وجهدوا۟,7,و
وَجَٰهِدْهُم,وجهدهم,6,و
وَجَٰوَزْنَا,وجوزنا,6,و
وَجُنُوبُهُمْ,وجنوبهم,7,و
وَجُنُودًا,وجنودا,6,و
وَجِئْتُكَ,وجئتك,5,و
وَجِئْتُكُم,وجئتكم,6,و
وَجِئْنَا,وجئنا,5,و
وَجِا۟ىٓءَ,وجا۟ىٓء,7,و
وَجِبْرِيلَ,وجبريل,6,و
وَجِبْرِيلُ,وجبريل,6,و
وَجِفَانٍ,وجفان,5,و
وَجِلَتْ,وجلت,4,و
وَجِهَادٍ,وجهاد,5,و
وَجِيهًا,وجيها,5,و
وَجَّهْتُ,وجهت,4,و
وَجْهَكَ,وجهك,4,و
وَجْهَهَا,وجهها,5,و
وَجْهَهُۥ,وجههۥ,5,و
وَجْهَهُۥٓ,وجههۥٓ,6,و
وَجْهُهُۥ,وجههۥ,5,و
وَجْهِكَ,وجهك,4,و
وَجْهِهَآ,وجههآ,6,و
وَجْهِهِۦ,وجههۦ,5,و
وَجْهِهِۦٓ,وجههۦٓ,6,و
وَجْهِىَ,وجهى,4,و
وَحَاقَ,وحاق,4,و
وَحَالَ,وحال,4,و
وَحَآجَّهُۥ,وحآجهۥ,7,و
وَحَبْلٍ,وحبل,4,و
وَحَدَآئِقَ,وحدآئق,7,و
وَحَرِيرًا,وحريرا,6,و
وَحَرَّمَ,وحرم,4,و
وَحَرَّمُوا۟,وحرموا۟,7,و
وَحَرَّمْنَا,وحرمنا,6,و
وَحَرِّضِ,وحرض,4,و
وَحَرْثٌ,وحرث,4,و
وَحَزَنًا,وحزنا,5,و
وَحَسُنَتْ,وحسنت,5,و
وَحَشَرْنَا,وحشرنا,6,و
وَحَشَرْنَٰهُمْ,وحشرنهم,7,و
وَحَصُورًا,وحصورا,6,و
وَحَفِظْنَٰهَا,وحفظنها,7,و
وَحَكَمًا,وحكما,5,و
وَحَلَٰلًا,وحللا,5,و
وَحَمَلَهَا,وحملها,6,و
وَحَمَلْنَٰهُ,وحملنه,6,و
وَحَمَلْنَٰهُمْ,وحملنهم,7,و
وَحَمْلُهُۥ,وحملهۥ,6,و
وَحَنَانًا,وحنانا,6,و
وَحَيْثُ,وحيث,4,و
وَحُرِّمَ,وحرم,4,و
وَحُزْنِىٓ,وحزنىٓ,6,و
وَحُسْنَ,وحسن,4,و
وَحُسْنُ,وحسن,4,و
وَحُصِّلَ,وحصل,4,و
وَحُقَّتْ,وحقت,4,و
وَحُلُّوٓا۟,وحلوٓا۟,7,و
وَحُمْرٌ,وحمر,4,و
وَحِجْرًا,وحجرا,5,و
وَحِفْظًا,وحفظا,5,و
وَحِكْمَةٍ,وحكمة,5,و
وَحِيدًا,وحيدا,5,و
وَحْدَهُ,وحده,4,و
وَحْدَهُۥ,وحدهۥ,5,و
وَحْدَهُۥٓ,وحدهۥٓ,6,و
وَحْيًا,وحيا,4,و
وَحْيُهُۥ,وحيهۥ,5,و
وَخَابَ,وخاب,4,و
وَخَاتَمَ,وخاتم,5,و
وَخَافَ,وخاف,4,و
وَخَافُونِ,وخافون,6,و
وَخَرَقُوا۟,وخرقوا۟,7,و
وَخَرُّوا۟,وخروا۟,6,و
وَخَشِىَ,وخشى,4,و
وَخَلَقَهُمْ,وخلقهم,6,و
وَخَلَقْتَهُۥ,وخلقتهۥ,7,و
وَخَلَقْنَا,وخلقنا,6,و
وَخَلَقْنَٰكُمْ,وخلقنكم,7,و
وَخَيْرٌ,وخير,4,و
وَخَٰلَٰتُكُمْ,وخلتكم,6,و
وَخُذُوا۟,وخذوا۟,6,و
وَخُذُوهُمْ,وخذوهم,6,و
وَخُضْتُمْ,وخضتم,5,و
وَخُفْيَةً,وخفية,5,و
وَدَاعِيًا,وداعيا,6,و
وَدَانِيَةً,ودانية,6,و
وَدَاوُۥدَ,وداوۥد,6,و
وَدَرَسُوا۟,ودرسوا۟,7,و
وَدَمَّرْنَا,ودمرنا,6,و
وَدِيَٰرَهُمْ,وديرهم,6,و
وَدَّعَكَ,ودعك,4,و
وَدُّوا۟,ودوا۟,5,و
وَذَاتَ,وذات,4,و
وَذَرُوا۟,وذروا۟,6,و
وَذَرْنِى,وذرنى,5,و
وَذَكَرُوا۟,وذكروا۟,7,و
وَذَكِّرْ,وذكر,4,و
وَذَكِّرْهُم,وذكرهم,6,و
وَذَلَّلْنَٰهَا,وذللنها,7,و
وَذَٰلِكُمْ,وذلكم,5,و
وَذُرِّيَّةً,وذرية,5,و
وَذُرِّيَّتَهَا,وذريتها,7,و
وَذُرِّيَّٰتِنَا,وذريتنا,7,و
وَذُرِّيَّٰتِهِمْ,وذريتهم,7,و
وَذُلِّلَتْ,وذللت,5,و
وَذُوقُوا۟,وذوقوا۟,7,و
وَذِكْرًا,وذكرا,5,و
وَذِكْرَىٰ,وذكرى,5,و
وَذِكْرُ,وذكر,4,و
وَذِلَّةٌ,وذلة,4,و
وَرَءَا,ورءا,4,و
وَرَأَوُا۟,ورأوا۟,6,و
وَرَأَوْا۟,ورأوا۟,6,و
وَرَأَيْتَ,ورأيت,5,و
وَرَأَيْتَهُمْ,ورأيتهم,7,و
وَرَافِعُكَ,ورافعك,6,و
وَرَآءَ,ورآء,5,و
وَرَآءَكُمْ,ورآءكم,7,و
وَرَآءَهُم,ورآءهم,7,و
وَرَآءَهُمْ,ورآءهم,7,و
وَرَآءَهُۥ,ورآءهۥ,7,و
وَرَآءِ,ورآء,5,و
وَرَآءِى,ورآءى,6,و
وَرَآئِ,ورآئ,5,و
وَرَآئِكُمْ,ورآئكم,7,و
وَرَآئِهِم,ورآئهم,7,و
وَرَآئِهِمْ,ورآئهم,7,و
وَرَآئِهِۦ,ورآئهۦ,7,و
وَرَبَتْ,وربت,4,و
وَرَبَطْنَا,وربطنا,6,و
وَرَبَّكَ,وربك,4,و
وَرَبَّكُمْ,وربكم,5,و
وَرَبُّكَ,وربك,4,و
وَرَبُّكُمْ,وربكم,5,و
وَرَبُّنَا,وربنا,5,و
وَرَبِّكَ,وربك,4,و
وَرَبِّكُم,وربكم,5,و
وَرَبِّكُمْ,وربكم,5,و
وَرَبِّنَا,وربنا,5,و
وَرَبِّى,وربى,4,و
وَرَبِّىٓ,وربىٓ,5,و
وَرَتَّلْنَٰهُ,ورتلنه,6,و
وَرَتِّلِ,ورتل,4,و
وَرَجُلًا,ورجلا,5,و
وَرَحْمَةً,ورحمة,5,و
وَرَحْمَةٌ,ورحمة,5,و
وَرَحْمَتُ,ورحمت,5,و
وَرَحْمَتُهُۥ,ورحمتهۥ,7,و
وَرَحْمَتِى,ورحمتى,6,و
وَرَدُوهَا,وردوها,6,و
وَرَزَقَنِى,ورزقنى,6,و
وَرَزَقْنَٰهُم,ورزقنهم,7,و
وَرَسُولًا,ورسولا,6,و
وَرَضُوا۟,ورضوا۟,6,و
وَرَضِىَ,ورضى,4,و
وَرَعْدٌ,ورعد,4,و
وَرَفَعْنَا,ورفعنا,6,و
وَرَفَعْنَٰهُ,ورفعنه,6,و
وَرَهَبًا,ورهبا,5,و
وَرَوَاحُهَا,ورواحها,7,و
وَرَيْحَانٌ,وريحان,6,و
وَرَٰعِنَا,ورعنا,5,و
وَرَٰوَدَتْهُ,ورودته,6,و
وَرُدُّوٓا۟,وردوٓا۟,7,و
وَرُسُلًا,ورسلا,5,و
وَرُسُلُنَا,ورسلنا,6,و
وَرُسُلِى,ورسلى,5,و
وَرُسُلِىٓ,ورسلىٓ,6,و
وَرُفَٰتًا,ورفتا,5,و
وَرُمَّانٌ,ورمان,5,و
وَرُهْبَانًا,ورهبانا,7,و
وَرُهْبَٰنَهُمْ,ورهبنهم,7,و
وَرِءْيًا,ورءيا,5,و
وَرِئَآءَ,ورئآء,6,و
وَرِثُوا۟,ورثوا۟,6,و
وَرِزْقًا,ورزقا,5,و
وَرِزْقٌ,ورزق,4,و
وَرِزْقُ,ورزق,4,و
وَرِضْوَٰنًا,ورضونا,6,و
وَرِضْوَٰنٌ,ورضون,5,و
وَرِضْوَٰنٍ,ورضون,5,و
وَرِمَاحُكُمْ,ورماحكم,7,و
وَرِيشًا,وريشا,5,و
وَرْدَةً,وردة,4,و
وَزَادَكُمْ,وزادكم,6,و
وَزَادَهُمْ,وزادهم,6,و
وَزَادَهُۥ,وزادهۥ,6,و
وَزَرَابِىُّ,وزرابى,6,و
وَزَرْعٌ,وزرع,4,و
وَزَفِيرًا,وزفيرا,6,و
وَزَكَرِيَّا,وزكريا,6,و
وَزَكَرِيَّآ,وزكريآ,7,و
وَزَوَّجْنَٰهُم,وزوجنهم,7,و
وَزَوْجُكَ,وزوجك,5,و
وَزَوْجِهِۦ,وزوجهۦ,6,و
وَزَيَّنَ,وزين,4,و
وَزَيَّنَهُۥ,وزينهۥ,6,و
وَزَيَّنَّا,وزينا,5,و
وَزَيَّنَّٰهَا,وزينها,6,و
وَزَيْتُونًا,وزيتونا,7,و
وَزُخْرُفًا,وزخرفا,6,و
وَزُلَفًا,وزلفا,5,و
وَزُورًا,وزورا,5,و
وَزُيِّنَ,وزين,4,و
وَزِدْنَٰهُمْ,وزدنهم,6,و
وَزِنُوا۟,وزنوا۟,6,و
وَزِيرًا,وزيرا,5,و
وَزِينَتَهَا,وزينتها,7,و
وَزِينَتُهَا,وزينتها,7,و
وَزِيَادَةٌ,وزيادة,6,و
وَزْنًا,وزنا,4,و
وَسَارَ,وسار,4,و
وَسَارِبٌۢ,وساربۢ,6,و
وَسَآءَ,وسآء,5,و
وَسَآءَتْ,وسآءت,6,و
وَسَبَّحُوا۟,وسبحوا۟,7,و
وَسَبِّحُوهُ,وسبحوه,6,و
وَسَبِّحْ,وسبح,4,و
وَسَبِّحْهُ,وسبحه,5,و
وَسَبْعَ,وسبع,4,و
وَسَبْعَةٍ,وسبعة,5,و
وَسَبْعِ,وسبع,4,و
وَسَتُرَدُّونَ,وستردون,7,و
وَسَخَّرَ,وسخر,4,و
وَسَخَّرْنَا,وسخرنا,6,و
وَسَرِّحُوهُنَّ,وسرحوهن,7,و
وَسَطًا,وسطا,4,و
وَسَعَىٰ,وسعى,4,و
وَسَعِيرًا,وسعيرا,6,و
وَسَفَرًا,وسفرا,5,و
وَسَقَىٰهُمْ,وسقىهم,6,و
وَسَكَنتُمْ,وسكنتم,6,و
وَسَلَٰمًا,وسلما,5,و
وَسَلِّمُوا۟,وسلموا۟,7,و
وَسَمِعْنَا,وسمعنا,6,و
وَسَمْعِهِمْ,وسمعهم,6,و
وَسَنَجْزِى,وسنجزى,6,و
وَسَوَآءٌ,وسوآء,6,و
وَسَوْفَ,وسوف,4,و
وَسَيَجْزِى,وسيجزى,6,و
وَسَيَرَى,وسيرى,5,و
وَسَيَصْلَوْنَ,وسيصلون,7,و
وَسَيَعْلَمُ,وسيعلم,6,و
وَسَيُحْبِطُ,وسيحبط,6,و
وَسَيِّدًا,وسيدا,5,و
وَسُبُلًا,وسبلا,5,و
وَسُبْحَٰنَ,وسبحن,5,و
وَسُرُرًا,وسررا,5,و
وَسُرُورًا,وسرورا,6,و
وَسُقُوا۟,وسقوا۟,6,و
وَسُقْيَٰهَا,وسقيها,6,و
وَسُلَيْمَٰنَ,وسليمن,6,و
وَسُلْطَٰنٍ,وسلطن,5,و
وَسُيِّرَتِ,وسيرت,5,و
وَسِرَاجًا,وسراجا,6,و
وَسِعَتْ,وسعت,4,و
وَسِعْتَ,وسعت,4,و
وَسْـَٔلِ,وسـٔل,5,و
وَسْـَٔلْ,وسـٔل,5,و
وَسْـَٔلْهُمْ,وسـٔلهم,7,و
وَشَارِكْهُمْ,وشاركهم,7,و
وَشَاهِدٍ,وشاهد,5,و
وَشَاوِرْهُمْ,وشاورهم,7,و
وَشَدَدْنَا,وشددنا,6,و
وَشَدَدْنَآ,وشددنآ,7,و
وَشَرَابٌ,وشراب,5,و
وَشَرَابٍ,وشراب,5,و
وَشَرَابِكَ,وشرابك,6,و
وَشَرَوْهُ,وشروه,5,و
وَشَفَتَيْنِ,وشفتين,6,و
وَشَهِدُوا۟,وشهدوا۟,7,و
وَشَىْءٍ,وشىء,4,و
وَشَيْبَةً,وشيبة,5,و
وَشُهُبًا,وشهبا,5,و
وَشِفَآءٌ,وشفآء,6,و
وَشِقَاقٍ,وشقاق,5,و
وَشِمَالٍ,وشمال,5,و
وَصَدَّقَ,وصدق,4,و
وَصَدَّقَتْ,وصدقت,5,و
وَصَدَّهَا,وصدها,5,و
وَصَدُّوا۟,وصدوا۟,6,و
وَصَدُّوكُمْ,وصدوكم,6,و
وَصَرَّفْنَا,وصرفنا,6,و
وَصَمُّوا۟,وصموا۟,6,و
وَصَوَّرَكُمْ,وصوركم,6,و
وَصُدُّوا۟,وصدوا۟,6,و
وَصُمًّا,وصما,4,و
وَصِبْغٍ,وصبغ,4,و
وَصِهْرًا,وصهرا,5,و
وَصِيَّةً,وصية,4,و
وَصِيَّةٍ,وصية,4,و
وَصَّلْنَا,وصلنا,5,و
وَصَّىٰكُم,وصىكم,5,و
وَصَّىٰكُمُ,وصىكم,5,و
وَصَّيْنَا,وصينا,5,و
وَصْفَهُمْ,وصفهم,5,و
وَضَاقَ,وضاق,4,و
وَضَاقَتْ,وضاقت,5,و
وَضَآئِقٌۢ,وضآئقۢ,7,و
وَضَرَبْنَا,وضربنا,6,و
وَضَعَتْ,وضعت,4,و
وَضَعَتْهَا,وضعتها,6,و
وَضَعَهَا,وضعها,5,و
وَضَعْتُهَآ,وضعتهآ,7,و
وَضَلُّوا۟,وضلوا۟,6,و
وَضُحَىٰهَا,وضحىها,6,و
وَضُرِبَتْ,وضربت,5,و
وَضِعْفَ,وضعف,4,و
وَضِيَآءً,وضيآء,6,و
وَطَآئِفَةٌ,وطآئفة,7,و
وَطَرًا,وطرا,4,و
وَطَعَامًا,وطعاما,6,و
وَطَعَامُ,وطعام,5,و
وَطَعَامُكُمْ,وطعامكم,7,و
وَطَعَامُهُۥ,وطعامهۥ,7,و
وَطَعَنُوا۟,وطعنوا۟,7,و
وَطَعْنًا,وطعنا,5,و
وَطَفِقَا,وطفقا,5,و
وَطَلْحٍ,وطلح,4,و
وَطَمَعًا,وطمعا,5,و
وَطَهَّرَكِ,وطهرك,5,و
وَطَهِّرْ,وطهر,4,و
وَطْـًٔا,وطـٔا,5,و
وَظَالِمٌ,وظالم,5,و
وَظَلَمُوا۟,وظلموا۟,7,و
وَظَلَّلْنَا,وظللنا,6,و
وَظَنَنتُمْ,وظننتم,6,و
وَظَنُّوا۟,وظنوا۟,6,و
وَظَنُّوٓا۟,وظنوٓا۟,7,و
وَظَٰهَرُوا۟,وظهروا۟,7,و
وَظُلْمًا,وظلما,5,و
وَظُهُورُهُمْ,وظهورهم,7,و
وَظِلُّهَا,وظلها,5,و
وَعَادًا,وعادا,5,و
وَعَادٌ,وعاد,4,و
وَعَادٌۢ,وعادۢ,5,و
وَعَادٍ,وعاد,4,و
وَعَبْقَرِىٍّ,وعبقرى,6,و
وَعَتَوْ,وعتو,4,و
وَعَتَوْا۟,وعتوا۟,6,و
وَعَجِلْتُ,وعجلت,5,و
وَعَدتَّنَا,وعدتنا,6,و
وَعَدتَّهُمْ,وعدتهم,6,و
وَعَدَسِهَا,وعدسها,6,و
وَعَدَكُمْ,وعدكم,5,و
وَعَدَنَا,وعدنا,5,و
وَعَدَهَا,وعدها,5,و
وَعَدَهَآ,وعدهآ,6,و
وَعَدُوٌّ,وعدو,4,و
وَعَدُوَّكُمْ,وعدوكم,6,و
وَعَدَّدَهُۥ,وعددهۥ,6,و
وَعَدَّهُمْ,وعدهم,5,و
وَعَدْلًا,وعدلا,5,و
وَعَدْنَٰهُ,وعدنه,5,و
وَعَدْنَٰهُمْ,وعدنهم,6,و
وَعَدْوًا,وعدوا,5,و
وَعَذَابًا,وعذابا,6,و
وَعَذَابٌ,وعذاب,5,و
وَعَذَابٍ,وعذاب,5,و
وَعَذَّبَ,وعذب,4,و
وَعَذَّبْنَٰهَا,وعذبنها,7,و
وَعَرَبِىٌّ,وعربى,5,و
وَعَرَضْنَا,وعرضنا,6,و
وَعَزَّرُوهُ,وعزروه,6,و
وَعَزَّنِى,وعزنى,5,و
وَعَسَىٰٓ,وعسىٓ,5,و
وَعَشِيًّا,وعشيا,5,و
وَعَشْرًا,وعشرا,5,و
وَعَصَوُا۟,وعصوا۟,6,و
وَعَصَوْا۟,وعصوا۟,6,و
وَعَصَىٰ,وعصى,4,و
وَعَصَىٰٓ,وعصىٓ,5,و
وَعَصَيْتُم,وعصيتم,6,و
وَعَصَيْنَا,وعصينا,6,و
وَعَفَا,وعفا,4,و
وَعَلَانِيَةً,وعلانية,7,و
وَعَلَى,وعلى,4,و
وَعَلَىٰ,وعلى,4,و
وَعَلَىٰٓ,وعلىٓ,5,و
وَعَلَيْكُم,وعليكم,6,و
وَعَلَيْنَا,وعلينا,6,و
وَعَلَيْهَا,وعليها,6,و
وَعَلَيْهِ,وعليه,5,و
وَعَلَيْهِمْ,وعليهم,6,و
وَعَلَّمَ,وعلم,4,و
وَعَلَّمَكَ,وعلمك,5,و
وَعَلَّمَهُۥ,وعلمهۥ,6,و
وَعَلَّمْتَنِى,وعلمتنى,7,و
وَعَلَّمْنَٰهُ,وعلمنه,6,و
وَعَمِلُوا۟,وعملوا۟,7,و
وَعَمَّٰتُكُمْ,وعمتكم,6,و
وَعَهِدْنَآ,وعهدنآ,7,و
وَعَهْدِهِمْ,وعهدهم,6,و
وَعُرِضُوا۟,وعرضوا۟,7,و
